Timestamp, Temperature , Vibration , Pressure ,Failure
7/3/2025 4:00, 80.75 , 0.42 , 98.61 ,0
7/3/2025 5:00, 78.35 , 0.25 , 99.59 ,0
7/3/2025 6:00, 76.01 , 0.35 , 95.97 ,0
7/3/2025 7:00, 74.72 , 0.24 , 102.52 ,0
7/3/2025 8:00, 80.44 , 0.40 , 103.64 ,0
7/3/2025 9:00, 88.66 , 0.19 , 105.09 ,0
7/3/2025 10:00, 82.83 , 0.26 , 89.16 ,0
7/3/2025 11:00, 81.49 , 0.34 , 112.29 ,0
7/3/2025 12:00, 81.19 , 0.37 , 97.49 ,0
7/3/2025 13:00, 86.10 , 0.28 , 105.47 ,0
7/3/2025 14:00, 85.93 , 0.42 , 105.02 ,0
7/3/2025 15:00, 87.72 , 0.32 , 106.61 ,0
7/3/2025 16:00, 80.90 , 0.15 , 107.97 ,0
7/3/2025 17:00, 82.34 , 0.44 , 99.18 ,0
7/3/2025 18:00, 82.26 , 0.28 , 89.01 ,0
7/3/2025 19:00, 78.66 , 0.37 , 121.02 ,0
7/3/2025 20:00, 84.84 , 0.41 , 89.18 ,0
7/3/2025 21:00, 86.65 , 0.28 , 95.12 ,0
7/3/2025 22:00, 83.94 , 0.19 , 94.28 ,0
7/3/2025 23:00, 88.40 , 0.42 , 99.34 ,0
7/4/2025 0:00, 81.90 , 0.31 , 93.76 ,0
7/4/2025 1:00, 81.69 , 0.29 , 95.34 ,0
7/4/2025 2:00, 86.36 , 0.36 , 94.74 ,0
7/4/2025 3:00, 81.29 , 0.28 , 96.62 ,0
7/4/2025 4:00, 88.44 , 0.34 , 98.07 ,0
7/4/2025 5:00, 77.31 , 0.23 , 111.12 ,0
7/4/2025 6:00, 90.81 , 0.48 , 110.59 ,0
7/4/2025 7:00, 90.01 , 0.34 , 97.02 ,0
7/4/2025 8:00, 76.87 , 0.37 , 90.22 ,0
7/4/2025 9:00, 81.52 , 0.40 , 119.00 ,0
7/4/2025 10:00, 76.33 , 0.54 , 124.74 ,0
7/4/2025 11:00, 83.36 , 0.42 , 97.25 ,0
7/4/2025 12:00, 73.84 , 0.27 , 106.55 ,0
7/4/2025 13:00, 79.42 , 0.26 , 111.35 ,0
7/4/2025 14:00, 81.20 , 0.36 , 90.47 ,0
7/4/2025 15:00, 77.75 , 0.31 , 102.16 ,0
7/4/2025 16:00, 77.91 , 0.20 , 94.18 ,0
7/4/2025 17:00, 85.74 , 0.36 , 106.72 ,0
7/4/2025 18:00, 79.03 , 0.41 , 86.57 ,0
7/4/2025 19:00, 77.58 , 0.36 , 102.71 ,0
7/4/2025 20:00, 81.29 , 0.28 , 92.25 ,0
7/4/2025 21:00, 81.81 , 0.35 , 90.34 ,0
7/4/2025 22:00, 83.36 , 0.27 , 93.55 ,0
7/4/2025 23:00, 85.05 , 0.41 , 93.23 ,0
7/5/2025 0:00, 76.37 , 0.33 , 96.10 ,0
7/5/2025 1:00, 83.42 , 0.48 , 103.82 ,0
7/5/2025 2:00, 78.93 , 0.35 , 104.61 ,0
7/5/2025 3:00, 86.17 , 0.31 , 89.96 ,0
7/5/2025 4:00, 83.29 , 0.39 , 98.06 ,0
7/5/2025 5:00, 82.04 , 0.44 , 90.94 ,0
7/5/2025 6:00, 84.27 , 0.38 , 106.25 ,0
7/5/2025 7:00, 89.62 , 0.33 , 106.81 ,0
7/5/2025 8:00, 84.39 , 0.42 , 102.52 ,0
7/5/2025 9:00, 77.66 , 0.35 , 111.09 ,0
7/5/2025 10:00, 91.97 , 0.40 , 101.46 ,0
7/5/2025 11:00, 86.62 , 0.43 , 101.09 ,0
7/5/2025 12:00, 81.67 , 0.37 , 101.89 ,0
7/5/2025 13:00, 87.03 , 0.38 , 103.76 ,0
7/5/2025 14:00, 80.74 , 0.42 , 85.33 ,0
7/5/2025 15:00, 83.30 , 0.50 , 98.10 ,0
7/5/2025 16:00, 72.89 , 0.47 , 98.28 ,0
7/5/2025 17:00, 76.28 , 0.45 , 109.39 ,0
7/5/2025 18:00, 86.20 , 0.37 , 100.71 ,0
7/5/2025 19:00, 80.94 , 0.24 , 112.17 ,0
7/5/2025 20:00, 78.90 , 0.38 , 95.69 ,0
7/5/2025 21:00, 77.74 , 0.23 , 98.70 ,0
7/5/2025 22:00, 82.90 , 0.34 , 100.51 ,0
7/5/2025 23:00, 89.69 , 0.48 , 98.26 ,0
7/6/2025 0:00, 95.12 , 0.64 , 101.20 ,1
7/6/2025 1:00, 80.88 , 0.39 , 104.72 ,0
7/6/2025 2:00, 76.33 , 0.33 , 106.91 ,0
7/6/2025 3:00, 74.41 , 0.28 , 97.36 ,0
7/6/2025 4:00, 88.42 , 0.39 , 99.36 ,0
7/6/2025 5:00, 83.29 , 0.33 , 115.28 ,0
7/6/2025 6:00, 80.51 , 0.13 , 104.09 ,0
7/6/2025 7:00, 84.52 , 0.29 , 101.81 ,0
7/6/2025 8:00, 82.64 , 0.32 , 101.00 ,0
7/6/2025 9:00, 77.75 , 0.44 , 97.56 ,0
7/6/2025 10:00, 76.94 , 0.29 , 115.32 ,0
7/6/2025 11:00, 93.98 , 0.43 , 95.11 ,0
7/6/2025 12:00, 82.65 , 0.29 , 97.64 ,0
7/6/2025 13:00, 82.79 , 0.44 , 104.44 ,0
7/6/2025 14:00, 80.08 , 0.33 , 104.80 ,0
7/6/2025 15:00, 90.17 , 0.28 , 106.82 ,0
7/6/2025 16:00, 80.54 , 0.28 , 103.20 ,0
7/6/2025 17:00, 78.74 , 0.29 , 106.83 ,0
7/6/2025 18:00, 82.32 , 0.34 , 102.26 ,0
7/6/2025 19:00, 81.32 , 0.26 , 95.22 ,0
7/6/2025 20:00, 81.26 , 0.43 , 105.34 ,0
7/6/2025 21:00, 81.30 , 0.34 , 95.14 ,0
7/6/2025 22:00, 79.39 , 0.30 , 92.29 ,0
7/6/2025 23:00, 89.87 , 0.35 , 98.80 ,0
7/7/2025 0:00, 75.15 , 0.29 , 103.90 ,0
7/7/2025 1:00, 88.05 , 0.31 , 96.70 ,0
7/7/2025 2:00, 87.00 , 0.38 , 91.84 ,0
7/7/2025 3:00, 79.08 , 0.45 , 95.50 ,0
7/7/2025 4:00, 78.21 , 0.24 , 89.56 ,0
7/7/2025 5:00, 87.41 , 0.41 , 104.52 ,0
7/7/2025 6:00, 82.59 , 0.41 , 98.49 ,0
7/7/2025 7:00, 83.81 , 0.37 , 90.96 ,0
7/7/2025 8:00, 80.28 , 0.42 , 98.62 ,0
7/7/2025 9:00, 82.78 , 0.53 , 91.68 ,0
7/7/2025 10:00, 84.12 , 0.31 , 91.04 ,0
7/7/2025 11:00, 77.16 , 0.28 , 101.10 ,0
7/7/2025 12:00, 84.84 , 0.42 , 96.52 ,0
7/7/2025 13:00, 78.53 , 0.39 , 99.60 ,0
7/7/2025 14:00, 84.04 , 0.36 , 97.07 ,0
7/7/2025 15:00, 76.32 , 0.42 , 88.41 ,0
7/7/2025 16:00, 82.91 , 0.34 , 106.67 ,0
7/7/2025 17:00, 82.92 , 0.38 , 107.43 ,0
7/7/2025 18:00, 79.35 , 0.37 , 106.02 ,0
7/7/2025 19:00, 93.04 , 0.35 , 90.62 ,0
7/7/2025 20:00, 87.68 , 0.39 , 99.49 ,0
7/7/2025 21:00, 81.32 , 0.31 , 99.17 ,0
7/7/2025 22:00, 89.18 , 0.29 , 104.94 ,0
7/7/2025 23:00, 79.16 , 0.42 , 89.03 ,0
7/8/2025 0:00, 81.35 , 0.25 , 94.26 ,0
7/8/2025 1:00, 80.97 , 0.30 , 104.25 ,0
7/8/2025 2:00, 69.61 , 0.39 , 95.69 ,0
7/8/2025 3:00, 79.20 , 0.29 , 88.56 ,0
7/8/2025 4:00, 78.14 , 0.37 , 105.20 ,0
7/8/2025 5:00, 79.70 , 0.26 , 114.52 ,0
7/8/2025 6:00, 76.01 , 0.46 , 96.51 ,0
7/8/2025 7:00, 73.91 , 0.39 , 112.74 ,0
7/8/2025 8:00, 83.82 , 0.48 , 106.28 ,0
7/8/2025 9:00, 86.09 , 0.31 , 94.11 ,0
7/8/2025 10:00, 83.03 , 0.43 , 105.87 ,0
7/8/2025 11:00, 76.94 , 0.34 , 102.75 ,0
7/8/2025 12:00, 88.59 , 0.33 , 107.09 ,0
7/8/2025 13:00, 84.76 , 0.46 , 96.09 ,0
7/8/2025 14:00, 76.17 , 0.33 , 90.88 ,0
7/8/2025 15:00, 83.15 , 0.34 , 98.26 ,0
7/8/2025 16:00, 76.56 , 0.36 , 80.00 ,0
7/8/2025 17:00, 86.35 , 0.37 , 91.89 ,0
7/8/2025 18:00, 83.97 , 0.29 , 91.86 ,0
7/8/2025 19:00, 76.74 , 0.33 , 99.36 ,0
7/8/2025 20:00, 81.85 , 0.37 , 98.52 ,0
7/8/2025 21:00, 82.09 , 0.49 , 91.84 ,0
7/8/2025 22:00, 82.54 , 0.42 , 89.89 ,0
7/8/2025 23:00, 83.25 , 0.35 , 101.57 ,0
7/9/2025 0:00, 90.82 , 0.34 , 100.38 ,0
7/9/2025 1:00, 83.25 , 0.36 , 107.43 ,0
7/9/2025 2:00, 68.54 , 0.42 , 98.88 ,0
7/9/2025 3:00, 72.80 , 0.37 , 112.31 ,0
7/9/2025 4:00, 86.19 , 0.51 , 96.35 ,0
7/9/2025 5:00, 73.01 , 0.31 , 89.49 ,0
7/9/2025 6:00, 81.54 , 0.35 , 100.26 ,0
7/9/2025 7:00, 86.92 , 0.49 , 98.75 ,0
7/9/2025 8:00, 88.21 , 0.61 , 99.51 ,1
7/9/2025 9:00, 88.19 , 0.38 , 87.24 ,0
7/9/2025 10:00, 71.85 , 0.31 , 104.87 ,0
7/9/2025 11:00, 82.40 , 0.29 , 105.59 ,0
7/9/2025 12:00, 86.19 , 0.37 , 112.47 ,0
7/9/2025 13:00, 79.66 , 0.25 , 99.56 ,0
7/9/2025 14:00, 88.10 , 0.37 , 103.16 ,0
7/9/2025 15:00, 80.75 , 0.47 , 105.66 ,0
7/9/2025 16:00, 87.83 , 0.48 , 98.89 ,0
7/9/2025 17:00, 79.93 , 0.29 , 100.26 ,0
7/9/2025 18:00, 79.59 , 0.22 , 107.80 ,0
7/9/2025 19:00, 75.36 , 0.44 , 88.75 ,0
7/9/2025 20:00, 81.62 , 0.43 , 92.42 ,0
7/9/2025 21:00, 83.05 , 0.25 , 110.89 ,0
7/9/2025 22:00, 79.45 , 0.29 , 103.60 ,0
7/9/2025 23:00, 76.49 , 0.43 , 100.98 ,0
7/10/2025 0:00, 87.71 , 0.27 , 97.28 ,0
7/10/2025 1:00, 80.93 , 0.35 , 100.54 ,0
7/10/2025 2:00, 75.71 , 0.41 , 103.78 ,0
7/10/2025 3:00, 86.82 , 0.23 , 105.28 ,0
7/10/2025 4:00, 82.62 , 0.32 , 93.73 ,0
7/10/2025 5:00, 81.66 , 0.24 , 108.00 ,0
7/10/2025 6:00, 74.59 , 0.17 , 105.88 ,0
7/10/2025 7:00, 77.46 , 0.37 , 92.65 ,0
7/10/2025 8:00, 85.93 , 0.34 , 101.98 ,0
7/10/2025 9:00, 86.09 , 0.43 , 86.83 ,0
7/10/2025 10:00, 85.47 , 0.30 , 104.30 ,0
7/10/2025 11:00, 83.87 , 0.36 , 103.85 ,0
7/10/2025 12:00, 84.55 , 0.31 , 87.50 ,0
7/10/2025 13:00, 85.90 , 0.36 , 108.82 ,0
7/10/2025 14:00, 87.91 , 0.23 , 86.06 ,0
7/10/2025 15:00, 78.82 , 0.48 , 101.57 ,0
7/10/2025 16:00, 87.57 , 0.22 , 93.29 ,0
7/10/2025 17:00, 85.82 , 0.52 , 88.18 ,0
7/10/2025 18:00, 77.71 , 0.52 , 110.91 ,0
7/10/2025 19:00, 80.96 , 0.25 , 92.42 ,0
7/10/2025 20:00, 80.41 , 0.26 , 107.79 ,0
7/10/2025 21:00, 86.25 , 0.30 , 93.07 ,0
7/10/2025 22:00, 78.80 , 0.38 , 96.12 ,0
7/10/2025 23:00, 86.80 , 0.40 , 97.97 ,0
7/11/2025 0:00, 84.57 , 0.31 , 97.58 ,0
7/11/2025 1:00, 88.51 , 0.43 , 89.55 ,0
7/11/2025 2:00, 77.69 , 0.41 , 89.62 ,0
7/11/2025 3:00, 79.78 , 0.31 , 109.18 ,0
7/11/2025 4:00, 89.14 , 0.46 , 108.67 ,0
7/11/2025 5:00, 76.15 , 0.27 , 100.42 ,0
7/11/2025 6:00, 81.05 , 0.41 , 86.84 ,0
7/11/2025 7:00, 79.10 , 0.31 , 102.84 ,0
7/11/2025 8:00, 75.49 , 0.34 , 92.96 ,0
7/11/2025 9:00, 81.43 , 0.24 , 106.58 ,0
7/11/2025 10:00, 77.43 , 0.36 , 101.59 ,0
7/11/2025 11:00, 79.82 , 0.38 , 94.94 ,0
7/11/2025 12:00, 74.59 , 0.28 , 109.67 ,0
7/11/2025 13:00, 83.03 , 0.31 , 94.09 ,0
7/11/2025 14:00, 87.02 , 0.47 , 87.05 ,0
7/11/2025 15:00, 74.63 , 0.32 , 96.87 ,0
7/11/2025 16:00, 80.13 , 0.47 , 104.56 ,0
7/11/2025 17:00, 78.98 , 0.40 , 106.77 ,0
7/11/2025 18:00, 75.22 , 0.35 , 100.66 ,0
7/11/2025 19:00, 75.29 , 0.47 , 95.19 ,0
7/11/2025 20:00, 72.56 , 0.41 , 102.08 ,0
7/11/2025 21:00, 70.47 , 0.49 , 114.95 ,0
7/11/2025 22:00, 80.39 , 0.44 , 103.67 ,0
7/11/2025 23:00, 79.01 , 0.34 , 105.80 ,0
7/12/2025 0:00, 79.41 , 0.34 , 95.15 ,0
7/12/2025 1:00, 90.85 , 0.50 , 88.29 ,0
7/12/2025 2:00, 75.07 , 0.23 , 96.20 ,0
7/12/2025 3:00, 86.80 , 0.47 , 99.38 ,0
7/12/2025 4:00, 83.39 , 0.35 , 102.84 ,0
7/12/2025 5:00, 80.83 , 0.48 , 108.23 ,0
7/12/2025 6:00, 89.55 , 0.34 , 83.41 ,0
7/12/2025 7:00, 74.70 , 0.28 , 87.15 ,0
7/12/2025 8:00, 83.86 , 0.39 , 93.37 ,0
7/12/2025 9:00, 77.18 , 0.23 , 101.55 ,0
7/12/2025 10:00, 82.90 , 0.39 , 83.98 ,0
7/12/2025 11:00, 75.70 , 0.18 , 95.56 ,0
7/12/2025 12:00, 82.52 , 0.26 , 98.80 ,0
7/12/2025 13:00, 95.98 , 0.17 , 95.54 ,0
7/12/2025 14:00, 81.95 , 0.36 , 97.73 ,0
7/12/2025 15:00, 87.70 , 0.49 , 98.90 ,0
7/12/2025 16:00, 97.96 , 0.50 , 90.84 ,1
7/12/2025 17:00, 79.76 , 0.37 , 99.07 ,0
7/12/2025 18:00, 75.98 , 0.37 , 94.47 ,0
7/12/2025 19:00, 80.15 , 0.40 , 99.95 ,0
7/12/2025 20:00, 86.57 , 0.32 , 108.96 ,0
7/12/2025 21:00, 82.45 , 0.19 , 105.30 ,0
7/12/2025 22:00, 82.56 , 0.38 , 97.76 ,0
7/12/2025 23:00, 82.08 , 0.33 , 109.57 ,0
7/13/2025 0:00, 80.35 , 0.44 , 94.67 ,0
7/13/2025 1:00, 84.72 , 0.57 , 105.54 ,0
7/13/2025 2:00, 80.99 , 0.28 , 101.33 ,0
7/13/2025 3:00, 85.30 , 0.22 , 103.35 ,0
7/13/2025 4:00, 84.53 , 0.19 , 97.64 ,0
7/13/2025 5:00, 71.93 , 0.30 , 111.26 ,0
7/13/2025 6:00, 71.17 , 0.43 , 88.50 ,0
7/13/2025 7:00, 84.58 , 0.30 , 91.51 ,0
7/13/2025 8:00, 79.77 , 0.32 , 88.81 ,0
7/13/2025 9:00, 84.08 , 0.47 , 104.41 ,0
7/13/2025 10:00, 71.06 , 0.33 , 91.90 ,0
7/13/2025 11:00, 87.06 , 0.32 , 92.93 ,0
7/13/2025 12:00, 87.33 , 0.39 , 109.40 ,0
7/13/2025 13:00, 73.57 , 0.48 , 103.29 ,0
7/13/2025 14:00, 80.47 , 0.27 , 111.41 ,0
7/13/2025 15:00, 85.28 , 0.33 , 100.69 ,0
7/13/2025 16:00, 82.62 , 0.26 , 109.75 ,0
7/13/2025 17:00, 91.39 , 0.39 , 80.00 ,0
7/13/2025 18:00, 81.21 , 0.40 , 116.09 ,0
7/13/2025 19:00, 82.09 , 0.25 , 100.94 ,0
7/13/2025 20:00, 81.23 , 0.40 , 104.46 ,0
7/13/2025 21:00, 85.75 , 0.30 , 93.56 ,0
7/13/2025 22:00, 84.43 , 0.39 , 95.89 ,0
7/13/2025 23:00, 88.47 , 0.48 , 95.19 ,0
7/14/2025 0:00, 70.12 , 0.45 , 107.04 ,0
7/14/2025 1:00, 76.21 , 0.36 , 91.55 ,0
7/14/2025 2:00, 70.08 , 0.27 , 99.96 ,0
7/14/2025 3:00, 90.04 , 0.42 , 111.71 ,0
7/14/2025 4:00, 86.94 , 0.36 , 80.00 ,0
7/14/2025 5:00, 78.03 , 0.36 , 99.03 ,0
7/14/2025 6:00, 81.86 , 0.19 , 95.14 ,0
7/14/2025 7:00, 89.31 , 0.34 , 93.43 ,0
7/14/2025 8:00, 78.24 , 0.35 , 96.84 ,0
7/14/2025 9:00, 85.90 , 0.30 , 96.68 ,0
7/14/2025 10:00, 74.19 , 0.31 , 102.15 ,0
7/14/2025 11:00, 69.47 , 0.31 , 88.74 ,0
7/14/2025 12:00, 86.25 , 0.33 , 110.34 ,0
7/14/2025 13:00, 73.86 , 0.35 , 99.64 ,0
7/14/2025 14:00, 87.98 , 0.36 , 98.93 ,0
7/14/2025 15:00, 83.78 , 0.29 , 94.75 ,0
7/14/2025 16:00, 89.18 , 0.29 , 93.78 ,0
7/14/2025 17:00, 83.57 , 0.37 , 82.78 ,0
7/14/2025 18:00, 76.35 , 0.32 , 93.74 ,0
7/14/2025 19:00, 83.70 , 0.38 , 95.68 ,0
7/14/2025 20:00, 73.10 , 0.52 , 99.39 ,0
7/14/2025 21:00, 82.88 , 0.30 , 94.10 ,0
7/14/2025 22:00, 86.76 , 0.34 , 110.27 ,0
7/14/2025 23:00, 88.80 , 0.35 , 104.87 ,0
7/14/2025 23:01, 103.97 , 0.74 , 94.54 ,1
7/14/2025 23:02, 96.52 , 0.72 , 94.90 ,1
7/14/2025 23:03, 100.62 , 0.71 , 96.94 ,1
7/14/2025 23:04, 91.36 , 0.65 , 85.14 ,1
7/14/2025 23:05, 93.60 , 0.53 , 94.20 ,1
7/14/2025 23:06, 91.80 , 0.66 , 93.22 ,1
7/14/2025 23:07, 100.84 , 0.69 , 94.99 ,1
7/14/2025 23:08, 95.04 , 0.69 , 97.29 ,1
7/14/2025 23:09, 105.19 , 0.63 , 90.34 ,1
7/14/2025 23:10, 96.27 , 0.65 , 99.26 ,1
7/14/2025 23:11, 95.86 , 0.77 , 107.63 ,1
7/14/2025 23:12, 104.43 , 0.68 , 100.75 ,1
7/14/2025 23:13, 88.97 , 0.54 , 95.85 ,1
7/14/2025 23:14, 94.75 , 0.57 , 97.78 ,1
7/14/2025 23:15, 100.15 , 0.75 , 97.20 ,1
7/14/2025 23:16, 91.76 , 0.59 , 99.51 ,1
7/14/2025 23:17, 101.50 , 0.67 , 93.72 ,1
7/14/2025 23:18, 97.15 , 0.62 , 92.76 ,1
7/14/2025 23:19, 92.21 , 0.64 , 93.98 ,1
7/14/2025 23:20, 94.25 , 0.50 , 92.63 ,1
7/14/2025 23:21, 92.47 , 0.56 , 99.42 ,1
7/14/2025 23:22, 103.68 , 0.62 , 89.14 ,1
7/14/2025 23:23, 96.82 , 0.47 , 101.91 ,1
7/14/2025 23:24, 93.88 , 0.69 , 100.28 ,1
7/14/2025 23:25, 98.71 , 0.75 , 91.67 ,1
7/14/2025 23:26, 96.25 , 0.57 , 96.92 ,1
7/14/2025 23:27, 103.07 , 0.62 , 104.55 ,1
7/14/2025 23:28, 90.27 , 0.65 , 99.85 ,1
7/14/2025 23:29, 98.70 , 0.43 , 103.48 ,1
7/14/2025 23:30, 87.46 , 0.50 , 102.79 ,1
7/14/2025 23:31, 96.98 , 0.75 , 92.75 ,1
7/14/2025 23:32, 94.17 , 0.48 , 94.64 ,1
7/14/2025 23:33, 107.93 , 0.59 , 97.07 ,1
7/14/2025 23:34, 94.20 , 0.70 , 91.11 ,1
7/14/2025 23:35, 100.03 , 0.71 , 100.33 ,1
7/14/2025 23:36, 96.09 , 0.58 , 98.98 ,1
7/14/2025 23:37, 97.11 , 0.63 , 94.40 ,1
7/14/2025 23:38, 93.92 , 0.47 , 94.46 ,1
7/14/2025 23:39, 97.10 , 0.45 , 102.12 ,1
7/14/2025 23:40, 95.54 , 0.50 , 98.48 ,1
7/14/2025 23:41, 93.17 , 0.63 , 96.71 ,1
7/14/2025 23:42, 96.67 , 0.63 , 97.20 ,1
7/14/2025 23:43, 92.74 , 0.61 , 92.82 ,1
7/14/2025 23:44, 101.85 , 0.52 , 98.19 ,1
7/14/2025 23:45, 104.34 , 0.74 , 95.55 ,1
7/14/2025 23:46, 89.30 , 0.55 , 89.58 ,1
7/14/2025 23:47, 92.17 , 0.72 , 90.75 ,1
7/14/2025 23:48, 90.51 , 0.56 , 98.66 ,1
7/14/2025 23:49, 92.82 , 0.56 , 84.85 ,1
7/14/2025 23:50, 102.08 , 0.59 , 95.80 ,1
7/14/2025 23:51, 96.45 , 0.69 , 103.92 ,1
7/14/2025 23:52, 96.68 , 0.82 , 106.89 ,1
7/14/2025 23:53, 93.55 , 0.62 , 97.49 ,1
7/14/2025 23:54, 100.16 , 0.43 , 98.36 ,1
7/14/2025 23:55, 90.49 , 0.73 , 98.25 ,1
7/14/2025 23:56, 94.33 , 0.53 , 99.35 ,1
7/14/2025 23:57, 90.42 , 0.62 , 102.82 ,1
7/14/2025 23:58, 89.72 , 0.53 , 100.77 ,1
7/14/2025 23:59, 93.17 , 0.76 , 100.20 ,1
7/15/2025 0:00, 98.59 , 0.80 , 96.70 ,1
7/15/2025 0:01, 90.09 , 0.54 , 97.50 ,1
7/15/2025 0:02, 100.77 , 0.51 , 89.81 ,1
7/15/2025 0:03, 89.46 , 0.62 , 97.65 ,1
7/15/2025 0:04, 90.62 , 0.65 , 97.54 ,1
7/15/2025 0:05, 93.21 , 0.65 , 107.00 ,1
7/15/2025 0:06, 91.53 , 0.72 , 92.33 ,1
7/15/2025 0:07, 95.43 , 0.71 , 104.47 ,1
7/15/2025 0:08, 99.50 , 0.67 , 97.10 ,1
7/15/2025 0:09, 93.49 , 0.65 , 102.06 ,1
7/15/2025 0:10, 94.22 , 0.74 , 98.97 ,1
7/15/2025 0:11, 108.35 , 0.63 , 105.70 ,1
7/15/2025 0:12, 101.16 , 0.58 , 99.44 ,1
7/15/2025 0:13, 92.39 , 0.78 , 96.06 ,1
7/15/2025 0:14, 99.33 , 0.67 , 99.29 ,1
7/15/2025 0:15, 95.86 , 0.56 , 104.01 ,1
7/15/2025 0:16, 102.40 , 0.68 , 92.22 ,1
7/15/2025 0:17, 97.39 , 0.57 , 97.97 ,1
7/15/2025 0:18, 100.48 , 0.48 , 96.95 ,1
7/15/2025 0:19, 97.04 , 0.45 , 103.00 ,1
7/15/2025 0:20, 91.05 , 0.64 , 91.91 ,1
7/15/2025 0:21, 96.44 , 0.52 , 90.53 ,1
7/15/2025 0:22, 90.80 , 0.50 , 99.73 ,1
7/15/2025 0:23, 93.49 , 0.52 , 97.42 ,1
7/15/2025 0:24, 97.28 , 0.57 , 96.77 ,1
7/15/2025 0:25, 84.32 , 0.67 , 97.03 ,1
7/15/2025 0:26, 98.15 , 0.56 , 97.59 ,1
7/15/2025 0:27, 89.38 , 0.64 , 98.48 ,1
7/15/2025 0:28, 101.31 , 0.52 , 83.80 ,1
7/15/2025 0:29, 91.58 , 0.59 , 97.26 ,1
7/15/2025 0:30, 98.02 , 0.51 , 97.18 ,1
7/15/2025 0:31, 91.34 , 0.52 , 93.13 ,1
7/15/2025 0:32, 86.40 , 0.63 , 94.82 ,1
7/15/2025 0:33, 93.96 , 0.54 , 89.53 ,1
7/15/2025 0:34, 95.48 , 0.57 , 92.35 ,1
7/15/2025 0:35, 103.53 , 0.77 , 101.91 ,1
7/15/2025 0:36, 99.90 , 0.88 , 85.36 ,1
7/15/2025 0:37, 99.10 , 0.73 , 99.72 ,1
7/15/2025 0:38, 86.96 , 0.57 , 99.65 ,1
7/15/2025 0:39, 96.03 , 0.77 , 94.27 ,1
